date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2025-12-29,Houston Rockets,Indiana Pacers,HOU,IND,1,KXNBAGAME-25DEC29INDHOU-HOU,2025-12-27T16:06:00Z,2025-12-30T03:35:10.572484Z,2025-12-30T04:00:00Z,0.8,0.85,57
2025-12-29,Portland Trail Blazers,Dallas Mavericks,POR,DAL,1,KXNBAGAME-25DEC29DALPOR-POR,2025-12-27T19:06:00Z,2025-12-30T06:29:49.813669Z,2025-12-30T06:30:00Z,0.61,0.57,56
2025-12-29,San Antonio Spurs,Cleveland Cavaliers,SAS,CLE,0,KXNBAGAME-25DEC29CLESAS-SAS,2025-12-27T16:06:00Z,2025-12-30T04:09:48.148631Z,2025-12-30T04:00:00Z,0.64,0.6,57
2025-12-29,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,0,KXNBAGAME-25DEC29MINCHI-CHI,2025-12-27T16:06:00Z,2025-12-30T03:44:38.096512Z,2025-12-30T04:00:00Z,0.4,0.34,57
2025-12-29,New Orleans Pelicans,New York Knicks,NOP,NYK,0,KXNBAGAME-25DEC29NYKNOP-NOP,2025-12-27T16:06:00Z,2025-12-30T04:00:14.193291Z,2025-12-30T04:00:00Z,0.29,0.26,57
2025-12-29,Miami Heat,Denver Nuggets,MIA,DEN,1,KXNBAGAME-25DEC29DENMIA-MIA,2025-12-27T16:06:00Z,2025-12-30T03:00:55.333392Z,2025-12-30T03:30:00Z,0.35,0.46,56
2025-12-29,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,0,KXNBAGAME-25DEC29MILCHA-CHA,2025-12-27T16:06:00Z,2025-12-30T02:35:22.573715Z,2025-12-30T03:00:00Z,0.6,0.43,56
2025-12-29,Washington Wizards,Phoenix Suns,WAS,PHX,0,KXNBAGAME-25DEC29PHXWAS-WAS,2025-12-27T16:06:00Z,2025-12-30T02:24:55.735835Z,2025-12-30T03:00:00Z,0.33,0.22,56
2025-12-29,Toronto Raptors,Orlando Magic,TOR,ORL,1,KXNBAGAME-25DEC29ORLTOR-TOR,2025-12-27T16:06:00Z,2025-12-30T03:20:08.120115Z,2025-12-30T03:30:00Z,0.53,0.49,56
2025-12-29,Brooklyn Nets,Golden State Warriors,BKN,GSW,0,KXNBAGAME-25DEC29GSWBKN-BKN,2025-12-27T16:06:00Z,2025-12-30T03:15:10.566233Z,2025-12-30T03:30:00Z,0.32,0.34,56
2025-12-30,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,0,KXNBAGAME-25DEC30PHIMEM-MEM,2025-12-28T16:06:00Z,2025-12-31T04:00:39.591077Z,2025-12-31T04:00:00Z,0.6,0.48,57
2025-12-30,Utah Jazz,Boston Celtics,UTA,BOS,0,KXNBAGAME-25DEC30BOSUTA-UTA,2025-12-28T19:06:00Z,2025-12-31T04:40:09.292448Z,2025-12-31T05:00:00Z,0.34,0.29,54
2025-12-30,Los Angeles Lakers,Detroit Pistons,LAL,DET,0,KXNBAGAME-25DEC30DETLAL-LAL,2025-12-28T19:06:00Z,2025-12-31T06:39:50.876355Z,2025-12-31T06:30:00Z,0.46,0.44,56
2025-12-30,LA Clippers,Sacramento Kings,LAC,SAC,1,KXNBAGAME-25DEC30SACLAC-LAC,2025-12-28T19:06:00Z,2025-12-31T06:30:15.093783Z,2025-12-31T07:00:00Z,0.66,0.78,57
2025-12-31,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,1,KXNBAGAME-25DEC31POROKC-OKC,2025-12-29T16:06:00Z,2026-01-01T03:30:31.530117Z,2026-01-01T04:00:00Z,0.8,0.89,57
2025-12-31,Milwaukee Bucks,Washington Wizards,MIL,WAS,0,KXNBAGAME-25DEC31WASMIL-MIL,2025-12-29T16:06:00Z,2026-01-01T03:34:29.408154Z,2026-01-01T04:00:00Z,0.71,0.81,57
2025-12-31,San Antonio Spurs,New York Knicks,SAS,NYK,1,KXNBAGAME-25DEC31NYKSAS-SAS,2025-12-29T16:06:00Z,2026-01-01T03:10:05.711367Z,2026-01-01T03:00:00Z,0.61,0.61,56
2025-12-31,Chicago Bulls,New Orleans Pelicans,CHI,NOP,1,KXNBAGAME-25DEC31NOPCHI-CHI,2025-12-29T16:06:00Z,2026-01-01T02:40:18.272084Z,2026-01-01T03:00:00Z,0.7,0.55,56
2025-12-31,Toronto Raptors,Denver Nuggets,TOR,DEN,0,KXNBAGAME-25DEC31DENTOR-TOR,2025-12-29T16:06:00Z,2026-01-01T03:14:38.311436Z,2026-01-01T03:30:00Z,0.51,0.7,56
2025-12-31,Indiana Pacers,Orlando Magic,IND,ORL,0,KXNBAGAME-25DEC31ORLIND-IND,2025-12-29T13:06:00Z,2025-12-31T23:00:05.286855Z,2025-12-31T23:00:00Z,0.32,0.38,55
2025-12-31,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,1,KXNBAGAME-25DEC31MINATL-ATL,2025-12-29T13:06:00Z,2025-12-31T22:30:19.439336Z,2025-12-31T23:00:00Z,0.37,0.35,55
2025-12-31,Charlotte Hornets,Golden State Warriors,CHA,GSW,0,KXNBAGAME-25DEC31GSWCHA-CHA,2025-12-29T10:06:00Z,2025-12-31T20:40:21.072856Z,2025-12-31T21:00:00Z,0.39,0.28,56
2025-12-31,Cleveland Cavaliers,Phoenix Suns,CLE,PHX,1,KXNBAGAME-25DEC31PHXCLE-CLE,2025-12-29T13:06:00Z,2025-12-31T23:14:46.624602Z,2025-12-31T23:30:00Z,0.6,0.7,54
2026-01-01,Brooklyn Nets,Houston Rockets,BKN,HOU,0,KXNBAGAME-26JAN01HOUBKN-BKN,2025-12-30T19:06:00Z,2026-01-02T01:30:39.591094Z,2026-01-02T02:00:00Z,0.26,0.18,51
2026-01-01,Detroit Pistons,Miami Heat,DET,MIA,0,KXNBAGAME-26JAN01MIADET-DET,2025-12-30T16:06:00Z,2026-01-02T02:54:30.647911Z,2026-01-02T03:00:00Z,0.65,0.64,55
2026-01-01,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,0,KXNBAGAME-26JAN01PHIDAL-DAL,2025-12-30T19:06:00Z,2026-01-02T03:54:50.795351Z,2026-01-02T04:30:00Z,0.45,0.45,53
2026-01-01,Sacramento Kings,Boston Celtics,SAC,BOS,0,KXNBAGAME-26JAN01BOSSAC-SAC,2025-12-30T19:06:00Z,2026-01-02T05:39:56.996156Z,2026-01-02T06:00:00Z,0.27,0.21,56
2026-01-01,LA Clippers,Utah Jazz,LAC,UTA,1,KXNBAGAME-26JAN01UTALAC-LAC,2025-12-30T19:06:00Z,2026-01-02T06:14:31.694373Z,2026-01-02T06:30:00Z,0.69,0.86,53
2026-01-02,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,0,KXNBAGAME-26JAN02PORNOP-NOP,2025-12-31T16:06:00Z,2026-01-03T03:44:38.419359Z,2026-01-03T04:00:00Z,0.43,0.41,56
2026-01-02,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,1,KXNBAGAME-26JAN02MEMLAL-LAL,2025-12-31T19:06:00Z,2026-01-03T06:24:28.39596Z,2026-01-03T06:30:00Z,0.61,0.64,55
2026-01-02,Phoenix Suns,Sacramento Kings,PHX,SAC,1,KXNBAGAME-26JAN02SACPHX-PHX,2025-12-31T19:06:00Z,2026-01-03T04:50:34.62933Z,2026-01-03T05:00:00Z,0.82,0.86,54
2026-01-02,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,1,KXNBAGAME-26JAN02CHAMIL-MIL,2025-12-31T16:06:00Z,2026-01-03T03:50:11.081626Z,2026-01-03T04:00:00Z,0.68,0.68,56
2026-01-02,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,0,KXNBAGAME-26JAN02OKCGSW-GSW,2025-12-31T19:06:00Z,2026-01-03T05:50:01.9806Z,2026-01-03T06:00:00Z,0.25,0.15,55
2026-01-02,New York Knicks,Atlanta Hawks,NYK,ATL,0,KXNBAGAME-26JAN02ATLNYK-NYK,2025-12-31T16:06:00Z,2026-01-03T03:20:15.789882Z,2026-01-03T03:30:00Z,0.71,0.69,54
2026-01-02,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,1,KXNBAGAME-26JAN02DENCLE-CLE,2025-12-31T16:06:00Z,2026-01-03T03:14:43.842069Z,2026-01-03T03:30:00Z,0.79,0.86,55
2026-01-02,Washington Wizards,Brooklyn Nets,WAS,BKN,1,KXNBAGAME-26JAN02BKNWAS-WAS,2025-12-31T16:06:00Z,2026-01-03T02:55:12.448076Z,2026-01-03T03:00:00Z,0.44,0.58,55
2026-01-02,Indiana Pacers,San Antonio Spurs,IND,SAS,0,KXNBAGAME-26JAN02SASIND-IND,2025-12-31T16:06:00Z,2026-01-03T02:50:38.341923Z,2026-01-03T03:00:00Z,0.26,0.35,55
2026-01-02,Chicago Bulls,Orlando Magic,CHI,ORL,1,KXNBAGAME-26JAN02ORLCHI-CHI,2025-12-31T16:06:00Z,2026-01-03T03:40:48.194246Z,2026-01-03T04:00:00Z,0.44,0.36,56
2026-01-03,LA Clippers,Boston Celtics,LAC,BOS,0,KXNBAGAME-26JAN03BOSLAC-LAC,2026-01-01T19:06:00Z,2026-01-04T06:00:46.906965Z,2026-01-04T06:30:00Z,0.49,0.53,56
2026-01-03,Golden State Warriors,Utah Jazz,GSW,UTA,1,KXNBAGAME-26JAN03UTAGSW-GSW,2026-01-01T19:06:00Z,2026-01-04T06:04:29.552846Z,2026-01-04T06:00:00Z,0.74,0.83,56
2026-01-03,Dallas Mavericks,Houston Rockets,DAL,HOU,1,KXNBAGAME-26JAN03HOUDAL-DAL,2026-01-01T19:06:00Z,2026-01-04T04:01:08.176006Z,2026-01-04T04:30:00Z,0.49,0.27,54
2026-01-03,San Antonio Spurs,Portland Trail Blazers,SAS,POR,0,KXNBAGAME-26JAN03PORSAS-SAS,2026-01-01T16:06:00Z,2026-01-04T03:54:30.761223Z,2026-01-04T04:00:00Z,0.79,0.75,57
2026-01-03,Chicago Bulls,Charlotte Hornets,CHI,CHA,0,KXNBAGAME-26JAN03CHACHI-CHI,2026-01-01T16:06:00Z,2026-01-04T03:34:39.937902Z,2026-01-04T04:00:00Z,0.7,0.54,57
2026-01-03,New York Knicks,Philadelphia 76ers,NYK,PHI,0,KXNBAGAME-26JAN03PHINYK-NYK,2026-01-01T16:06:00Z,2026-01-04T03:04:38.205113Z,2026-01-04T03:30:00Z,0.73,0.61,56
2026-01-03,Miami Heat,Minnesota Timberwolves,MIA,MIN,0,KXNBAGAME-26JAN03MINMIA-MIA,2026-01-01T13:06:00Z,2026-01-04T00:50:03.78115Z,2026-01-04T01:00:00Z,0.53,0.45,57
2026-01-03,Toronto Raptors,Atlanta Hawks,TOR,ATL,1,KXNBAGAME-26JAN03ATLTOR-TOR,2026-01-01T16:06:00Z,2026-01-04T03:10:25.916908Z,2026-01-04T03:30:00Z,0.62,0.64,56
2026-01-04,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,1,KXNBAGAME-26JAN04MEMLAL-LAL,2026-01-02T19:07:00Z,2026-01-05T05:24:31.876997Z,2026-01-05T05:30:00Z,0.65,0.67,55
2026-01-04,Sacramento Kings,Milwaukee Bucks,SAC,MIL,0,KXNBAGAME-26JAN04MILSAC-SAC,2026-01-02T19:06:00Z,2026-01-05T05:04:28.994566Z,2026-01-05T05:00:00Z,0.43,0.32,55
2026-01-04,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,1,KXNBAGAME-26JAN04OKCPHX-PHX,2026-01-02T16:06:00Z,2026-01-05T03:44:35.155626Z,2026-01-05T04:00:00Z,0.2,0.23,57
2026-01-04,Washington Wizards,Minnesota Timberwolves,WAS,MIN,0,KXNBAGAME-26JAN04MINWAS-WAS,2026-01-02T16:06:00Z,2026-01-05T01:30:40.138487Z,2026-01-05T02:00:00Z,0.39,0.22,55
2026-01-04,Brooklyn Nets,Denver Nuggets,BKN,DEN,1,KXNBAGAME-26JAN04DENBKN-BKN,2026-01-02T13:06:00Z,2026-01-04T23:14:44.424968Z,2026-01-04T23:30:00Z,0.56,0.43,55
2026-01-04,Orlando Magic,Indiana Pacers,ORL,IND,1,KXNBAGAME-26JAN04INDORL-ORL,2026-01-02T13:06:00Z,2026-01-04T22:40:42.879978Z,2026-01-04T23:00:00Z,0.66,0.71,55
2026-01-04,Cleveland Cavaliers,Detroit Pistons,CLE,DET,0,KXNBAGAME-26JAN04DETCLE-CLE,2026-01-02T13:06:00Z,2026-01-04T21:50:45.651002Z,2026-01-04T22:00:00Z,0.58,0.59,54
2026-01-04,Miami Heat,New Orleans Pelicans,MIA,NOP,1,KXNBAGAME-26JAN04NOPMIA-MIA,2026-01-02T16:06:00Z,2026-01-05T01:30:40.076151Z,2026-01-05T02:00:00Z,0.82,0.74,55
2026-01-05,Detroit Pistons,New York Knicks,DET,NYK,1,KXNBAGAME-26JAN05NYKDET-DET,2026-01-03T16:06:00Z,2026-01-06T02:40:29.216971Z,2026-01-06T03:00:00Z,0.5,0.47,55
2026-01-05,Boston Celtics,Chicago Bulls,BOS,CHI,1,KXNBAGAME-26JAN05CHIBOS-BOS,2026-01-03T16:07:00Z,2026-01-06T02:50:06.156975Z,2026-01-06T03:30:00Z,0.8,0.81,56
2026-01-05,Toronto Raptors,Atlanta Hawks,TOR,ATL,1,KXNBAGAME-26JAN05ATLTOR-TOR,2026-01-03T16:07:00Z,2026-01-06T03:04:42.933987Z,2026-01-06T03:30:00Z,0.6,0.58,56
2026-01-05,Houston Rockets,Phoenix Suns,HOU,PHX,1,KXNBAGAME-26JAN05PHXHOU-HOU,2026-01-03T19:06:00Z,2026-01-06T03:50:20.942795Z,2026-01-06T04:00:00Z,0.74,0.73,54
2026-01-05,Oklahoma City Thunder,Charlotte Hornets,OKC,CHA,0,KXNBAGAME-26JAN05CHAOKC-OKC,2026-01-03T16:06:00Z,2026-01-06T03:40:13.083364Z,2026-01-06T04:00:00Z,0.87,0.89,57
2026-01-05,Philadelphia 76ers,Denver Nuggets,PHI,DEN,0,KXNBAGAME-26JAN05DENPHI-PHI,2026-01-03T19:06:00Z,2026-01-06T04:24:31.049215Z,2026-01-06T04:30:00Z,0.71,0.88,54
2026-01-05,LA Clippers,Golden State Warriors,LAC,GSW,1,KXNBAGAME-26JAN05GSWLAC-LAC,2026-01-03T19:06:00Z,2026-01-06T05:49:40.419233Z,2026-01-06T06:00:00Z,0.5,0.4,56
2026-01-05,Portland Trail Blazers,Utah Jazz,POR,UTA,1,KXNBAGAME-26JAN05UTAPOR-POR,2026-01-03T19:06:00Z,2026-01-06T05:34:30.127152Z,2026-01-06T06:00:00Z,0.71,0.66,56
2026-01-06,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,0,KXNBAGAME-26JAN06LALNOP-NOP,2026-01-04T16:06:00Z,2026-01-07T03:40:22.813257Z,2026-01-07T04:00:00Z,0.42,0.33,57
2026-01-06,Minnesota Timberwolves,Miami Heat,MIN,MIA,1,KXNBAGAME-26JAN06MIAMIN-MIN,2026-01-04T16:06:00Z,2026-01-07T03:34:31.431188Z,2026-01-07T04:00:00Z,0.67,0.65,57
2026-01-06,Sacramento Kings,Dallas Mavericks,SAC,DAL,0,KXNBAGAME-26JAN06DALSAC-SAC,2026-01-04T19:06:00Z,2026-01-07T06:49:59.938422Z,2026-01-07T07:00:00Z,0.29,0.37,57
2026-01-06,Washington Wizards,Orlando Magic,WAS,ORL,1,KXNBAGAME-26JAN06ORLWAS-WAS,2026-01-04T16:06:00Z,2026-01-07T02:40:29.078228Z,2026-01-07T03:00:00Z,0.34,0.29,56
2026-01-06,Memphis Grizzlies,San Antonio Spurs,MEM,SAS,1,KXNBAGAME-26JAN06SASMEM-MEM,2026-01-04T16:06:00Z,2026-01-07T03:54:31.222916Z,2026-01-07T04:00:00Z,0.39,0.32,57
2026-01-06,Indiana Pacers,Cleveland Cavaliers,IND,CLE,0,KXNBAGAME-26JAN06CLEIND-IND,2026-01-04T16:06:00Z,2026-01-07T02:34:34.298429Z,2026-01-07T03:00:00Z,0.37,0.33,56
2026-01-07,Charlotte Hornets,Toronto Raptors,CHA,TOR,0,KXNBAGAME-26JAN07TORCHA-CHA,2026-01-05T16:06:00Z,2026-01-08T02:43:38.173809Z,2026-01-08T03:00:00Z,0.46,0.43,56
2026-01-07,Detroit Pistons,Chicago Bulls,DET,CHI,1,KXNBAGAME-26JAN07CHIDET-DET,2026-01-05T16:06:00Z,2026-01-08T02:23:56.907887Z,2026-01-08T03:00:00Z,0.77,0.75,56
2026-01-07,Philadelphia 76ers,Washington Wizards,PHI,WAS,1,KXNBAGAME-26JAN07WASPHI-PHI,2026-01-05T16:06:00Z,2026-01-08T02:26:06.587823Z,2026-01-08T03:00:00Z,0.87,0.87,56
2026-01-07,Atlanta Hawks,New Orleans Pelicans,ATL,NOP,1,KXNBAGAME-26JAN07NOPATL-ATL,2026-01-05T16:06:00Z,2026-01-08T03:01:22.951955Z,2026-01-08T03:30:00Z,0.66,0.8,56
2026-01-07,Boston Celtics,Denver Nuggets,BOS,DEN,0,KXNBAGAME-26JAN07DENBOS-BOS,2026-01-05T16:06:00Z,2026-01-08T02:42:50.851344Z,2026-01-08T03:00:00Z,0.77,0.77,56
2026-01-07,Brooklyn Nets,Orlando Magic,BKN,ORL,0,KXNBAGAME-26JAN07ORLBKN-BKN,2026-01-05T16:06:00Z,2026-01-08T03:31:29.924644Z,2026-01-08T03:30:00Z,0.34,0.47,55
2026-01-07,New York Knicks,LA Clippers,NYK,LAC,1,KXNBAGAME-26JAN07LACNYK-NYK,2026-01-05T16:06:00Z,2026-01-08T02:55:38.176353Z,2026-01-08T03:30:00Z,0.66,0.65,56
2026-01-07,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,1,KXNBAGAME-26JAN07LALSAS-SAS,2026-01-05T19:06:00Z,2026-01-08T05:15:52.109972Z,2026-01-08T05:30:00Z,0.68,0.73,55
2026-01-07,Memphis Grizzlies,Phoenix Suns,MEM,PHX,0,KXNBAGAME-26JAN07PHXMEM-MEM,2026-01-05T16:06:00Z,2026-01-08T03:40:52.539277Z,2026-01-08T04:00:00Z,0.37,0.35,56
2026-01-07,Oklahoma City Thunder,Utah Jazz,OKC,UTA,1,KXNBAGAME-26JAN07UTAOKC-OKC,2026-01-05T16:06:00Z,2026-01-08T03:57:20.258395Z,2026-01-08T04:00:00Z,0.77,0.91,57
2026-01-07,Golden State Warriors,Milwaukee Bucks,GSW,MIL,1,KXNBAGAME-26JAN07MILGSW-GSW,2026-01-05T19:06:00Z,2026-01-08T05:35:24.011955Z,2026-01-08T06:00:00Z,0.72,0.7,56
2026-01-07,Portland Trail Blazers,Houston Rockets,POR,HOU,1,KXNBAGAME-26JAN07HOUPOR-POR,2026-01-05T19:06:00Z,2026-01-08T05:47:19.393674Z,2026-01-08T06:00:00Z,0.34,0.3,56
2026-01-08,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,1,KXNBAGAME-26JAN08CLEMIN-MIN,2026-01-06T16:06:00Z,2026-01-09T03:45:28.294383Z,2026-01-09T04:00:00Z,0.66,0.58,57
2026-01-08,Utah Jazz,Dallas Mavericks,UTA,DAL,1,KXNBAGAME-26JAN08DALUTA-UTA,2026-01-06T19:06:00Z,2026-01-09T04:25:21.170631Z,2026-01-09T05:00:00Z,0.56,0.37,55
2026-01-08,Charlotte Hornets,Indiana Pacers,CHA,IND,0,KXNBAGAME-26JAN08INDCHA-CHA,2026-01-06T16:06:00Z,2026-01-09T02:45:44.600553Z,2026-01-09T03:00:00Z,0.61,0.64,56
2026-01-09,Boston Celtics,Toronto Raptors,BOS,TOR,1,KXNBAGAME-26JAN09TORBOS-BOS,2026-01-07T16:06:00Z,2026-01-10T02:40:14.536914Z,2026-01-10T03:00:00Z,0.71,0.77,56
2026-01-09,Orlando Magic,Philadelphia 76ers,ORL,PHI,0,KXNBAGAME-26JAN09PHIORL-ORL,2026-01-07T16:06:00Z,2026-01-10T02:43:42.358721Z,2026-01-10T03:00:00Z,0.53,0.42,56
2026-01-09,Washington Wizards,New Orleans Pelicans,WAS,NOP,0,KXNBAGAME-26JAN09NOPWAS-WAS,2026-01-07T16:06:00Z,2026-01-10T02:40:14.609821Z,2026-01-10T03:00:00Z,0.49,0.44,56
2026-01-09,Brooklyn Nets,LA Clippers,BKN,LAC,0,KXNBAGAME-26JAN09LACBKN-BKN,2026-01-07T16:06:00Z,2026-01-10T03:07:38.62855Z,2026-01-10T03:30:00Z,0.37,0.34,56
2026-01-09,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,0,KXNBAGAME-26JAN09OKCMEM-MEM,2026-01-07T16:06:00Z,2026-01-10T03:43:36.230784Z,2026-01-10T04:00:00Z,0.22,0.35,57
2026-01-09,Denver Nuggets,Atlanta Hawks,DEN,ATL,0,KXNBAGAME-26JAN09ATLDEN-DEN,2026-01-07T19:06:00Z,2026-01-10T04:23:34.521946Z,2026-01-10T05:00:00Z,0.63,0.44,55
2026-01-09,Phoenix Suns,New York Knicks,PHX,NYK,1,KXNBAGAME-26JAN09NYKPHX-PHX,2026-01-07T19:06:00Z,2026-01-10T04:45:30.296751Z,2026-01-10T05:00:00Z,0.47,0.49,55
2026-01-09,Golden State Warriors,Sacramento Kings,GSW,SAC,1,KXNBAGAME-26JAN09SACGSW-GSW,2026-01-07T19:06:00Z,2026-01-10T05:39:51.150823Z,2026-01-10T06:00:00Z,0.8,0.87,56
2026-01-09,Portland Trail Blazers,Houston Rockets,POR,HOU,1,KXNBAGAME-26JAN09HOUPOR-POR,2026-01-07T19:06:00Z,2026-01-10T05:41:27.280419Z,2026-01-10T06:00:00Z,0.31,0.31,56
2026-01-09,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,0,KXNBAGAME-26JAN09MILLAL-LAL,2026-01-07T19:06:00Z,2026-01-10T06:00:00.053281Z,2026-01-10T06:30:00Z,0.69,0.6,56
2026-01-10,Chicago Bulls,Dallas Mavericks,CHI,DAL,1,KXNBAGAME-26JAN10DALCHI-CHI,2026-01-08T16:06:00Z,2026-01-11T03:29:44.015097Z,2026-01-11T04:00:00Z,0.5,0.61,57
2026-01-10,Boston Celtics,San Antonio Spurs,BOS,SAS,0,KXNBAGAME-26JAN10SASBOS-BOS,2026-01-08T16:06:00Z,2026-01-11T03:31:23.035506Z,2026-01-11T04:00:00Z,0.48,0.5,57
2026-01-10,Utah Jazz,Charlotte Hornets,UTA,CHA,0,KXNBAGAME-26JAN10CHAUTA-UTA,2026-01-08T19:06:00Z,2026-01-11T04:59:52.949276Z,2026-01-11T05:30:00Z,0.49,0.37,55
2026-01-10,Detroit Pistons,LA Clippers,DET,LAC,0,KXNBAGAME-26JAN10LACDET-DET,2026-01-08T16:07:00Z,2026-01-11T03:39:43.590855Z,2026-01-11T03:30:00Z,0.74,0.54,56
2026-01-10,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,1,KXNBAGAME-26JAN10MINCLE-CLE,2026-01-08T10:06:00Z,2026-01-10T20:43:33.823501Z,2026-01-10T21:00:00Z,0.52,0.57,56
2026-01-10,Indiana Pacers,Miami Heat,IND,MIA,1,KXNBAGAME-26JAN10MIAIND-IND,2026-01-08T16:06:00Z,2026-01-11T02:33:26.472279Z,2026-01-11T03:00:00Z,0.33,0.32,56
2026-01-11,Orlando Magic,New Orleans Pelicans,ORL,NOP,1,KXNBAGAME-26JAN11NOPORL-ORL,2026-01-09T13:06:00Z,2026-01-11T22:43:48.769748Z,2026-01-11T23:00:00Z,0.6,0.71,55
2026-01-11,Memphis Grizzlies,Brooklyn Nets,MEM,BKN,1,KXNBAGAME-26JAN11BKNMEM-MEM,2026-01-09T13:06:00Z,2026-01-11T23:09:53.209182Z,2026-01-11T23:30:00Z,0.56,0.71,55
2026-01-11,Toronto Raptors,Philadelphia 76ers,TOR,PHI,1,KXNBAGAME-26JAN11PHITOR-TOR,2026-01-09T16:06:00Z,2026-01-12T02:27:35.087598Z,2026-01-12T02:00:00Z,0.55,0.47,55
2026-01-11,Portland Trail Blazers,New York Knicks,POR,NYK,0,KXNBAGAME-26JAN11NYKPOR-POR,2026-01-09T16:06:00Z,2026-01-12T01:33:44.94984Z,2026-01-12T02:00:00Z,0.38,0.34,55
2026-01-11,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,1,KXNBAGAME-26JAN11SASMIN-MIN,2026-01-09T16:06:00Z,2026-01-12T02:39:50.814538Z,2026-01-12T03:00:00Z,0.59,0.57,55
2026-01-11,Oklahoma City Thunder,Miami Heat,OKC,MIA,1,KXNBAGAME-26JAN11MIAOKC-OKC,2026-01-09T16:06:00Z,2026-01-12T02:37:32.692517Z,2026-01-12T03:00:00Z,0.84,0.86,56
2026-01-11,Denver Nuggets,Milwaukee Bucks,DEN,MIL,1,KXNBAGAME-26JAN11MILDEN-DEN,2026-01-09T16:06:00Z,2026-01-12T03:43:23.914228Z,2026-01-12T04:00:00Z,0.53,0.34,57
2026-01-11,Phoenix Suns,Washington Wizards,PHX,WAS,1,KXNBAGAME-26JAN11WASPHX-PHX,2026-01-09T16:06:00Z,2026-01-12T03:39:48.152059Z,2026-01-12T04:00:00Z,0.77,0.88,56
2026-01-11,Golden State Warriors,Atlanta Hawks,GSW,ATL,0,KXNBAGAME-26JAN11ATLGSW-GSW,2026-01-09T19:06:00Z,2026-01-12T04:23:24.969322Z,2026-01-12T04:30:00Z,0.68,0.7,54
2026-01-11,Sacramento Kings,Houston Rockets,SAC,HOU,1,KXNBAGAME-26JAN11HOUSAC-SAC,2026-01-09T19:06:00Z,2026-01-12T05:09:33.283024Z,2026-01-12T05:00:00Z,0.22,0.16,55
2026-01-12,LA Clippers,Charlotte Hornets,LAC,CHA,1,KXNBAGAME-26JAN12CHALAC-LAC,2026-01-10T19:06:00Z,2026-01-13T05:53:27.75636Z,2026-01-13T06:30:00Z,0.7,0.65,56
2026-01-12,Sacramento Kings,Los Angeles Lakers,SAC,LAL,1,KXNBAGAME-26JAN12LALSAC-SAC,2026-01-10T19:06:00Z,2026-01-13T05:35:21.005882Z,2026-01-13T06:00:00Z,0.24,0.25,56
2026-01-12,Dallas Mavericks,Brooklyn Nets,DAL,BKN,1,KXNBAGAME-26JAN12BKNDAL-DAL,2026-01-10T19:06:00Z,2026-01-13T04:01:24.453949Z,2026-01-13T04:30:00Z,0.63,0.58,54
2026-01-12,Toronto Raptors,Philadelphia 76ers,TOR,PHI,0,KXNBAGAME-26JAN12PHITOR-TOR,2026-01-10T16:06:00Z,2026-01-13T03:05:21.98055Z,2026-01-13T03:30:00Z,0.39,0.43,55
2026-01-12,Cleveland Cavaliers,Utah Jazz,CLE,UTA,0,KXNBAGAME-26JAN12UTACLE-CLE,2026-01-10T16:06:00Z,2026-01-13T02:29:53.772131Z,2026-01-13T03:00:00Z,0.77,0.83,55
2026-01-12,Indiana Pacers,Boston Celtics,IND,BOS,1,KXNBAGAME-26JAN12BOSIND-IND,2026-01-10T16:06:00Z,2026-01-13T02:55:31.164094Z,2026-01-13T03:30:00Z,0.23,0.36,56
2026-01-13,Miami Heat,Phoenix Suns,MIA,PHX,1,KXNBAGAME-26JAN13PHXMIA-MIA,2026-01-11T16:06:00Z,2026-01-14T03:21:34.95832Z,2026-01-14T03:30:00Z,0.51,0.54,56
2026-01-13,Houston Rockets,Chicago Bulls,HOU,CHI,1,KXNBAGAME-26JAN13CHIHOU-HOU,2026-01-11T16:06:00Z,2026-01-14T03:35:39.992195Z,2026-01-14T04:00:00Z,0.79,0.83,57
